Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1991,롯데,25,P,18,2,16,5,0,0,0,1,0,0,40.1,31,33,33,190,45,,,1,31,2,0,14,,1,5,6.92,7.36,7.36,4.96,1.88,-0.4
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1993,롯데,27,P,1,0,1,1,0,0,0,0,0,0,2,3,3,3,12,5,,,0,1,0,0,0,,0,0,13.5,13.5,13.5,4.33,3,-0.1
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1994,롯데,28,P,12,4,8,3,0,0,2,3,0,0,33.1,31,31,31,162,41,,,4,25,2,1,13,,0,3,8.37,8.37,8.37,5.99,1.98,-0.58
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1995,롯데,29,P,8,5,3,1,0,0,2,1,0,0,28.1,7,8,8,124,28,,,0,14,1,0,10,,0,1,2.22,2.54,2.54,3.92,1.48,1.02
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1996,롯데,30,P,4,0,4,2,0,0,0,0,0,0,4.2,0,7,7,25,6,,,0,6,0,0,1,,0,2,0,13.5,13.5,6.61,2.57,-0.19
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1989,롯데,19,P,26,8,18,13,0,0,2,5,1,0,71,38,42,42,318,68,,,2,45,5,0,27,,0,3,4.82,5.32,5.32,4.47,1.59,0.2
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1990,롯데,20,P,5,1,4,2,0,0,2,0,0,0,16,3,3,3,61,10,,,0,3,1,0,11,,0,0,1.69,1.69,1.69,1.91,0.81,0.77
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1992,롯데,22,P,20,2,18,8,0,0,0,1,0,0,41.2,18,18,18,176,32,,,3,26,2,2,24,,0,1,3.89,3.89,3.89,4.47,1.39,1.15
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1993,롯데,23,P,23,4,19,9,1,0,1,2,0,0,75,22,29,29,314,57,,,6,36,3,1,36,,1,4,2.64,3.48,3.48,4.11,1.24,1.27
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1994,롯데,24,P,24,5,19,7,0,0,3,3,0,0,52.1,38,39,39,238,58,,,11,32,2,0,17,,0,2,6.54,6.71,6.71,6.82,1.72,-0.36
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1995,롯데,25,P,8,0,8,2,0,0,0,0,0,0,14.2,8,8,8,69,17,,,2,11,0,0,4,,0,0,4.91,4.91,4.91,6.43,1.91,0.08
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1996,롯데,26,P,18,4,14,7,0,0,1,2,0,0,44,31,31,31,188,45,,,9,17,2,0,20,,0,0,6.34,6.34,6.34,5.8,1.41,-0.11
1483,이상번,1970년 03월 05일,우투우타,마산동중-현대공고,89 롯데 고졸연고 지명,1997,롯데,27,P,11,0,11,6,0,0,0,0,0,0,13,6,6,6,53,10,,,1,4,1,0,11,,0,0,4.15,4.15,4.15,3.25,1.08,0.22
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1989,빙그레,18,P,1,0,1,0,0,0,0,1,0,0,0.2,3,5,5,7,3,,,0,2,0,0,1,,0,0,40.5,67.5,67.5,8.45,7.5,-0.06
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1990,빙그레,19,P,1,0,1,0,0,0,0,0,0,0,0.1,1,3,3,4,2,,,2,0,0,0,0,,0,0,27,81,81,74.25,6,-0.03
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1991,빙그레,20,P,4,0,4,3,0,0,0,0,1,0,8.2,3,4,4,36,8,,,0,2,0,0,3,,0,0,3.12,4.15,4.15,2.85,1.15,0.15
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1992,빙그레,21,P,2,0,2,2,0,0,0,0,0,0,1.2,0,0,0,6,2,,,0,0,0,0,0,,0,0,0,0,0,3.12,1.2,0.13
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1993,빙그레,22,P,13,1,12,8,0,0,0,1,0,0,31.2,14,18,18,143,34,,,1,12,2,0,26,,0,2,3.98,5.12,5.12,2.48,1.45,-0.15
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1994,한화,23,P,2,0,2,2,0,0,0,0,0,0,4,6,6,6,23,10,,,2,1,0,0,4,,0,0,13.5,13.5,13.5,7.34,2.75,-0.18
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1995,한화,24,P,5,0,5,3,0,0,0,0,0,0,10,11,12,12,54,19,,,2,6,1,0,8,,0,1,9.9,10.8,10.8,5.72,2.5,-0.36
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1996,한화,25,P,8,0,8,3,0,0,0,0,0,0,9.1,9,10,10,49,11,,,1,9,3,0,6,,0,1,8.68,9.64,9.64,6.81,2.14,-0.28
1484,이은승,1971년 02월 12일,우투우타,공주고,89 빙그레 고졸연고 지명,1997,한화,26,P,4,0,4,3,0,0,0,0,0,0,6,3,4,4,26,7,,,0,1,1,0,2,,0,1,4.5,6,6,3.46,1.33,-0.02
1485,이재홍,1963년 09월 24일,우투우타,신일고-건국대,86 MBC 1차,1989,MBC,26,P,8,3,5,5,0,0,2,1,0,0,27,9,10,10,105,22,,,2,4,1,0,12,,0,0,3,3.33,3.33,3.24,0.96,0.59
1485,이재홍,1963년 09월 24일,우투우타,신일고-건국대,86 MBC 1차,1991,쌍방울,28,P,28,12,16,8,0,0,2,7,1,0,79,51,58,58,352,87,,,14,37,5,0,26,,1,1,5.81,6.61,6.61,5.93,1.57,-0.13
1485,이재홍,1963년 09월 24일,우투우타,신일고-건국대,86 MBC 1차,1992,쌍방울,29,P,44,9,35,16,0,0,3,8,1,0,115,67,76,76,507,121,,,15,42,9,1,56,,0,6,5.24,5.95,5.95,4.81,1.42,0.71
1485,이재홍,1963년 09월 24일,우투우타,신일고-건국대,86 MBC 1차,1993,쌍방울,30,P,7,1,6,3,0,0,0,1,0,0,15.2,22,23,23,81,28,,,5,4,2,0,9,,0,1,12.64,13.21,13.21,6.33,2.04,-0.7
1486,이주헌,1969년 11월 17일,우투우타,경북고,88 삼성 고졸연고 지명 2,1989,삼성,20,P,3,1,2,1,0,0,0,1,0,0,6,9,10,10,34,11,,,2,4,1,0,4,,0,2,13.5,15,15,7.78,2.5,-0.25
1487,정동해,1971년 10월 28일,좌투좌타,진흥고,89 해태 고졸연고 지명,1989,해태,18,P,2,1,1,0,0,0,0,1,0,0,0,2,3,3,4,0,,,0,4,0,0,0,,0,0,99.99,99.99,85.22,12402.9,99.99,-0.01
1488,정명진,1961년 11월 13일,우투우타,용마고-경성대,89 태평양 2차 1라운드 2순위,1989,태평양,28,P,2,0,2,0,0,0,0,0,0,0,1,3,3,3,7,3,,,0,1,0,0,1,,0,1,27,27,27,3.5,4,-0.07
1488,정명진,1961년 11월 13일,우투우타,용마고-경성대,89 태평양 2차 1라운드 2순위,1990,태평양,29,P,23,9,14,3,0,0,0,6,1,0,55.2,35,35,35,254,66,,,4,25,3,1,31,,1,3,5.66,5.66,5.66,3.82,1.63,-0.04
1488,정명진,1961년 11월 13일,우투우타,용마고-경성대,89 태평양 2차 1라운드 2순위,1991,태평양,30,P,6,2,4,1,0,0,0,3,0,0,11.1,13,15,15,59,17,,,4,5,4,0,5,,0,2,10.32,11.91,11.91,8.56,1.94,-0.41
1488,정명진,1961년 11월 13일,우투우타,용마고-경성대,89 태평양 2차 1라운드 2순위,1992,태평양,31,P,2,0,2,2,0,0,0,0,0,0,3,4,5,5,15,5,,,2,0,0,0,1,,0,0,12,15,15,10.22,1.67,-0.12
1489,정종헌,1969년 07월 12일,좌투좌타,부경고,88 롯데 신고선수,1989,롯데,20,P,1,0,1,1,0,0,0,0,0,0,2,4,4,4,11,4,,,2,1,0,0,0,,0,0,18,18,18,16.35,2.5,-0.11
1490,조진구,1969년 02월 10일,좌투좌타,배명고,89 OB 신고선수,1989,OB,20,P,10,1,9,4,0,0,0,1,0,0,18.2,9,9,9,74,19,,,2,6,2,0,6,,0,0,4.34,4.34,4.34,4.7,1.34,0.16
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1989,빙그레,23,P,25,5,20,8,0,0,2,5,2,0,59,36,36,36,259,59,,,8,26,3,1,23,,1,2,5.49,5.49,5.49,5.01,1.44,0.24
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1990,빙그레,24,P,13,2,11,6,0,0,0,1,0,0,32,15,16,16,130,25,,,5,12,2,0,18,,1,1,4.22,4.5,4.5,4.66,1.16,0.5
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1991,빙그레,25,P,29,6,23,14,0,0,4,2,2,0,83.2,35,43,43,357,84,,,6,30,2,3,31,,0,2,3.76,4.63,4.63,4,1.36,1.1
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1992,빙그레,26,P,18,2,16,9,0,0,1,2,1,0,40.2,17,21,21,179,47,,,3,12,3,1,10,,0,2,3.76,4.65,4.65,4.45,1.45,0.61
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1993,빙그레,27,P,35,17,18,14,0,0,9,8,3,0,149.2,57,65,65,640,155,,,9,50,8,1,67,,0,3,3.43,3.91,3.91,3.56,1.37,1.45
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1994,한화,28,P,17,12,5,1,0,0,3,4,0,0,76,32,38,38,322,85,,,9,20,3,1,23,,0,1,3.79,4.5,4.5,4.67,1.38,0.73
1491,진정필,1966년 02월 10일,우투우타,충남중-북일고-고려대,89 빙그레 1차 1순위,1995,한화,29,P,2,1,1,0,0,0,0,1,0,0,1.1,7,7,7,11,5,,,2,2,0,0,2,,0,0,47.25,47.25,47.25,21.92,5.25,-0.1
1493,한명수,1966년 11월 13일,우투우타,보성고-동국대,89 MBC 2차 1라운드 4순위,1989,MBC,23,P,5,1,4,3,0,0,2,0,0,0,16,1,2,2,58,11,,,0,4,1,0,1,,0,0,0.56,1.13,1.13,3.71,0.94,0.86
1493,한명수,1966년 11월 13일,우투우타,보성고-동국대,89 MBC 2차 1라운드 4순위,1990,LG,24,P,3,2,1,1,0,0,0,0,0,0,6.2,3,4,4,34,6,,,0,7,1,0,0,,0,0,4.05,5.4,5.4,6.57,1.95,0.01
1494,허정욱,1965년 08월 04일,우투우타,재능중-제물포고-고려대,89 태평양 1차,1989,태평양,24,P,5,0,5,4,0,0,1,1,0,0,8.2,1,1,1,36,7,,,0,6,0,0,3,,0,0,1.04,1.04,1.04,4.18,1.5,0.45
1494,허정욱,1965년 08월 04일,우투우타,재능중-제물포고-고려대,89 태평양 1차,1990,태평양,25,P,20,3,17,9,1,0,7,2,0,0,65.2,24,32,32,285,58,,,3,40,1,1,43,,0,4,3.29,4.39,4.39,3.65,1.49,0.77
1494,허정욱,1965년 08월 04일,우투우타,재능중-제물포고-고려대,89 태평양 1차,1991,태평양,26,P,16,12,4,4,1,0,2,9,0,0,61.2,39,45,45,275,59,,,9,38,2,1,25,,1,0,5.69,6.57,6.57,5.68,1.57,-0.53
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1989,OB,18,P,3,0,3,2,0,0,0,0,0,0,4.1,2,2,2,17,1,,,1,3,0,0,2,,0,0,4.15,4.15,4.15,6.64,0.92,0.04
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1990,OB,19,P,17,1,16,10,0,0,1,3,0,0,36,19,22,22,162,39,,,5,18,2,1,19,,1,2,4.75,5.5,5.5,4.82,1.58,-0.06
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1991,OB,20,P,7,1,6,3,0,0,0,1,0,0,23,22,22,22,110,26,,,1,17,2,0,15,,0,1,8.61,8.61,8.61,4.45,1.87,-0.48
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1992,OB,21,P,4,1,3,0,0,0,0,1,0,0,5.2,7,7,7,29,6,,,2,6,1,0,2,,0,1,11.12,11.12,11.12,10.27,2.12,-0.17
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1994,OB,23,P,4,0,4,2,0,0,0,0,0,0,8.2,5,5,5,39,8,,,0,6,0,0,7,,0,2,5.19,5.19,5.19,3.24,1.62,-0.03
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1995,OB,24,P,10,0,10,4,0,0,0,2,1,0,20.1,15,16,16,96,22,,,0,13,1,0,13,,0,0,6.64,7.08,7.08,3.7,1.72,-0.34
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1996,OB,25,P,8,0,8,5,0,0,0,0,0,0,8.2,5,5,5,35,10,,,1,1,0,0,4,,0,2,5.19,5.19,5.19,3.74,1.27,-0.02
1495,홍길남,1971년 02월 24일,우투우타,보성고,89 OB 고졸연고 지명,1997,OB,26,P,1,0,1,1,0,0,0,0,0,0,1,2,2,2,7,2,,,0,2,0,0,0,,0,0,18,18,18,9.46,4,-0.05
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1990,롯데,22,P,31,12,19,19,3,1,10,7,7,0,145,49,55,55,629,101,,,3,114,3,3,146,,1,6,3.04,3.41,3.41,3.02,1.48,3.73
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1991,롯데,23,P,30,22,8,18,10,1,14,9,3,0,189.2,52,65,65,768,132,,,4,96,8,2,152,,1,7,2.47,3.08,3.08,2.91,1.2,5.77
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1992,롯데,24,P,17,14,3,9,6,0,7,4,1,0,98,45,46,46,426,98,,,6,52,2,2,67,,0,4,4.13,4.22,4.22,3.79,1.53,2.36
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1993,롯데,25,P,19,16,3,6,4,4,6,11,1,0,90.1,38,43,43,382,82,,,5,37,2,1,59,,1,3,3.79,4.28,4.28,3.11,1.32,0.78
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1994,롯데,26,P,46,0,46,44,0,0,6,5,31,0,74.2,25,25,25,306,67,,,3,20,1,2,61,,0,3,3.01,3.01,3.01,2.34,1.17,1.98
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1995,롯데,27,P,34,0,34,31,0,0,5,3,14,0,60,10,12,12,231,34,,,1,24,0,1,41,,0,5,1.5,1.8,1.8,2.84,0.97,2.57
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1996,롯데,28,P,13,11,2,3,2,0,4,5,1,0,69.2,30,36,36,301,64,,,6,34,4,0,34,,0,4,3.88,4.65,4.65,4.65,1.41,0.9
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1997,삼성,29,P,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,,,0,0,0,0,1,,0,0,0,0,0,0.76,0,0.08
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1998,삼성,30,P,16,7,9,5,0,0,1,3,0,0,39.1,30,31,31,183,51,,,8,21,0,2,29,,0,3,6.86,7.09,7.09,5.38,1.83,-0.25
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,1999,삼성,31,P,7,3,4,1,0,0,0,1,0,0,12,15,15,15,62,20,,,3,6,1,0,16,,0,0,11.25,11.25,11.25,5.18,2.17,-0.25
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,2000,삼성,32,P,19,8,11,4,1,1,4,0,0,0,57.1,35,40,40,267,66,,,6,31,6,0,37,,1,1,5.49,6.28,6.28,5.26,1.69,0.3
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,2001,삼성,33,P,18,5,13,4,0,0,2,2,0,0,45.1,31,37,37,208,54,,,10,22,0,0,22,,2,2,6.15,7.35,7.35,6.46,1.68,-0.06
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1990,삼성,23,P,22,16,6,5,3,1,13,6,0,0,113,44,48,48,463,95,,,4,35,8,2,45,,0,1,3.5,3.82,3.82,3.41,1.15,2.44
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1991,삼성,24,P,31,21,10,9,3,2,10,10,3,0,126,65,68,68,530,137,,,18,28,3,2,31,,0,0,4.64,4.86,4.86,4.8,1.31,1.44
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1992,삼성,25,P,27,22,5,8,5,2,13,7,1,0,154,49,60,60,625,140,,,7,43,4,0,52,,0,1,2.86,3.51,3.51,3.77,1.19,4.47
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1993,삼성,26,P,16,10,6,1,0,0,4,3,0,0,70.1,31,32,32,306,68,,,4,28,7,1,25,,1,4,3.97,4.09,4.09,4.07,1.36,0.88
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1994,삼성,27,P,21,20,1,3,2,1,6,10,0,0,128,48,56,56,535,120,,,6,36,6,1,60,,0,0,3.38,3.94,3.94,3.5,1.22,2.52
1540,이태일,1967년 04월 09일,우투우타,영남대,90 삼성 1차,1996,삼성,29,P,12,7,5,1,0,0,2,3,0,0,45.2,33,34,34,215,62,,,8,15,7,1,17,,0,0,6.5,6.7,6.7,5.74,1.69,-0.34
1541,강대성,1971년 05월 09일,우언우타,광주상고,90 해태 고졸연고 지명,1990,해태,19,P,7,2,5,3,0,0,0,0,0,0,11,6,6,6,49,10,,,0,6,1,0,2,,0,1,4.91,4.91,4.91,4.37,1.45,0.1
1541,강대성,1971년 05월 09일,우언우타,광주상고,90 해태 고졸연고 지명,1991,해태,20,P,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,2,,,0,0,0,0,0,,0,0,0,0,0,3,2,0.07
1541,강대성,1971년 05월 09일,우언우타,광주상고,90 해태 고졸연고 지명,1994,해태,23,P,2,0,2,0,0,0,0,0,0,0,4.1,8,8,8,24,11,,,2,0,1,0,2,,0,1,16.62,16.62,16.62,8.17,2.54,-0.21
1541,강대성,1971년 05월 09일,우언우타,광주상고,90 해태 고졸연고 지명,1995,해태,24,P,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,,,0,0,0,0,0,,0,0,0,0,0,3.17,0,0.07
1542,강민기,1970년 08월 27일,우투우타,현대공고,90 롯데 신고선수,1990,롯데,20,P,9,2,7,5,0,0,0,1,0,0,14.1,13,15,15,72,21,,,5,12,0,0,5,,0,1,8.16,9.42,9.42,8.73,2.3,-0.32
1543,권영구,1971년 08월 20일,우투우타,동대문상고,90 OB 고졸연고 지명 5,1990,OB,19,P,6,1,5,1,0,0,0,1,0,0,5,4,8,8,28,11,,,0,0,1,0,3,,0,0,7.2,14.4,14.4,1.97,2.2,-0.22
1544,김도형,1967년 07월 28일,좌투좌타,용마고-경성대,90 롯데 1차,1990,롯데,23,P,11,1,10,4,0,0,0,2,0,0,23,15,16,16,104,28,,,3,8,0,0,9,,0,1,5.87,6.26,6.26,4.51,1.57,-0.06
1544,김도형,1967년 07월 28일,좌투좌타,용마고-경성대,90 롯데 1차,1991,롯데,24,P,4,0,4,3,0,0,1,0,1,0,10,5,7,7,46,13,,,2,1,1,0,5,,0,0,4.5,6.3,6.3,4.75,1.4,-0.04
1545,김력,1968년 02월 28일,우투우타,부경고-동아대,90 태평양 2차 4라운드,1990,태평양,22,P,4,1,3,2,0,0,0,1,0,0,14,2,2,2,56,12,,,0,3,0,0,5,,2,0,1.29,1.29,1.29,2.63,1.07,0.75
1545,김력,1968년 02월 28일,우투우타,부경고-동아대,90 태평양 2차 4라운드,1991,태평양,23,P,3,0,3,1,0,0,0,0,0,0,4.1,1,2,2,21,4,,,0,3,0,0,1,,0,0,2.08,4.15,4.15,4.57,1.62,0.05
1545,김력,1968년 02월 28일,우투우타,부경고-동아대,90 태평양 2차 4라운드,1993,롯데,25,P,1,0,1,0,0,0,0,0,0,0,0.1,2,2,2,5,2,,,0,1,0,0,0,,0,0,54,54,54,12.08,9,-0.03
1546,김보선,1966년 03월 15일,우투우타,충암고-한양대,89 OB 1차 3순위,1990,OB,24,P,8,6,2,1,0,0,0,4,0,0,39,20,22,22,175,36,,,2,30,1,0,17,,0,2,4.62,5.08,5.08,4.84,1.69,0.11
1546,김보선,1966년 03월 15일,우투우타,충암고-한양대,89 OB 1차 3순위,1991,OB,25,P,6,2,4,2,0,0,1,1,0,0,10,7,10,10,53,10,,,1,13,0,0,2,,0,0,6.3,9,9,7.72,2.3,-0.23
1546,김보선,1966년 03월 15일,우투우타,충암고-한양대,89 OB 1차 3순위,1992,OB,26,P,23,2,21,10,0,0,3,4,2,0,73.2,49,50,50,336,96,,,5,32,3,0,30,,1,9,5.99,6.11,6.11,4.39,1.74,-0.13
1548,김종철,1968년 07월 18일,우투우타,군산상고,90 LG 2차 8라운드,1990,LG,22,P,5,0,5,3,0,0,0,0,0,0,8.1,6,6,6,42,12,,,2,5,1,0,7,,0,1,6.48,6.48,6.48,5.84,2.04,-0.07
1548,김종철,1968년 07월 18일,우투우타,군산상고,90 LG 2차 8라운드,1991,LG,23,P,4,0,4,0,0,0,0,0,0,0,8.2,6,6,6,46,13,,,2,6,3,1,4,,0,0,6.23,6.23,6.23,7.45,2.19,-0.07
1548,김종철,1968년 07월 18일,우투우타,군산상고,90 LG 2차 8라운드,1992,LG,24,P,23,2,21,14,0,0,3,0,0,0,52,19,22,22,222,50,,,4,18,6,1,17,,0,1,3.29,3.81,3.81,4.59,1.31,1.11
1548,김종철,1968년 07월 18일,우투우타,군산상고,90 LG 2차 8라운드,1993,LG,25,P,2,0,2,1,0,0,0,0,0,0,4.1,3,4,4,21,8,,,2,1,1,0,1,,0,0,6.23,8.31,8.31,9.13,2.08,-0.14
1549,김창기,1966년 07월 25일,우투우타,부산고-경성대,90 롯데 고졸연고 지명,1990,롯데,24,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,,0,2,0,0,0,,1,0,,,,6202.85,99.99,
1550,서정필,1971년 08월 05일,우투우타,광주제일고,90 해태 고졸연고 지명,1990,해태,19,P,3,0,3,2,0,0,0,0,0,0,3.1,3,3,3,16,2,,,0,3,1,0,0,,0,0,8.1,8.1,8.1,6.57,1.5,-0.06
1551,손병희,1971년 04월 20일,우투우타,동대문상고,90 OB 고졸연고 지명 3,1990,OB,19,P,5,0,5,4,0,0,0,0,0,0,9.1,2,2,2,39,6,,,0,8,0,0,3,,0,0,1.93,1.93,1.93,4.71,1.5,0.37
1551,손병희,1971년 04월 20일,우투우타,동대문상고,90 OB 고졸연고 지명 3,1991,OB,20,P,13,1,12,7,0,0,0,0,0,0,48.2,19,20,20,212,50,,,5,28,2,1,19,,3,1,3.51,3.7,3.7,5.09,1.6,0.97
1552,원근호,1968년 11월 13일,우투우타,세광고,89 빙그레 신고선수,1990,빙그레,22,P,4,0,4,4,0,0,0,0,0,0,3.2,1,1,1,14,4,,,0,1,0,0,0,,0,0,2.45,2.45,2.45,3.7,1.36,0.14
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1990,삼성,19,P,9,1,8,7,0,0,0,0,0,0,23,12,15,15,99,21,,,1,15,0,0,6,,1,1,4.7,5.87,5.87,4.74,1.57,0.02
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1993,삼성,22,P,4,1,3,1,0,0,0,1,1,0,7.2,8,8,8,37,12,,,2,1,1,0,6,,0,0,9.39,9.39,9.39,4.74,1.7,-0.21
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1993,빙그레,22,P,12,1,11,8,0,0,0,1,1,0,39,17,18,18,161,38,,,3,13,1,1,16,,0,1,3.92,4.15,4.15,3.71,1.31,0.2
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1994,한화,23,P,37,10,27,25,1,0,5,8,5,0,128,57,60,60,540,127,,,14,31,3,2,77,,0,2,4.01,4.22,4.22,3.69,1.23,1.59
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1995,한화,24,P,32,12,20,18,4,1,7,8,5,0,134.1,56,60,60,562,129,,,12,37,3,3,112,,0,2,3.75,4.02,4.02,3,1.24,1.82
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1996,한화,25,P,33,27,6,6,3,2,9,13,2,0,174.2,77,92,92,734,176,,,10,40,6,4,156,,0,6,3.97,4.74,4.74,2.35,1.24,1.02
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1997,한화,26,P,38,18,20,6,1,0,6,10,0,0,138,66,76,76,595,150,,,19,36,5,9,101,,0,6,4.3,4.96,4.96,3.79,1.35,0.93
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1998,한화,27,P,38,26,12,10,5,2,9,17,2,0,174.2,94,104,104,754,198,,,23,38,3,2,145,,0,9,4.84,5.36,5.36,3.49,1.35,0.6
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,1999,한화,28,P,31,26,5,5,2,0,14,8,2,0,172,82,86,86,707,161,,,26,29,8,0,140,,1,7,4.29,4.5,4.5,4.16,1.1,4.06
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2000,한화,29,P,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,2,,,0,0,0,0,1,,0,0,0,0,0,1.13,2,0.08
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2001,한화,30,P,40,12,28,12,0,0,7,8,5,3,101,55,69,69,456,125,,,12,29,5,6,69,,0,2,4.9,6.15,6.15,4.11,1.52,0.69
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2002,한화,31,P,30,6,24,9,0,0,0,7,3,2,62,42,43,43,269,70,,,13,12,4,1,47,,0,1,6.1,6.24,6.24,4.83,1.32,-0.04
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2003,한화,32,P,33,29,4,3,1,1,15,7,1,1,185.1,73,78,78,774,203,,,18,29,4,2,118,,1,2,3.54,3.79,3.79,3.26,1.25,4.76
